Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,Ct SD,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End
1,A1,FALSE,Dilution1,SulA,UNKNOWN,SYBR,None,14.75718689,14.88427734,0.111348487,TRUE,0.299229806,TRUE,1,40
2,A2,FALSE,Dilution1,SulA,UNKNOWN,SYBR,None,14.9646883,14.88427734,0.111348487,TRUE,0.299229806,TRUE,1,40
3,A3,FALSE,Dilution1,SulA,UNKNOWN,SYBR,None,14.93095779,14.88427734,0.111348487,TRUE,0.299229806,TRUE,1,40
5,A5,FALSE,Dilution2,SulA,UNKNOWN,SYBR,None,18.6650219,18.63178825,0.069809444,TRUE,0.299229806,TRUE,1,40
6,A6,FALSE,Dilution2,SulA,UNKNOWN,SYBR,None,18.67876816,18.63178825,0.069809444,TRUE,0.299229806,TRUE,1,40
7,A7,FALSE,Dilution2,SulA,UNKNOWN,SYBR,None,18.55156898,18.63178825,0.069809444,TRUE,0.299229806,TRUE,1,40
9,A9,FALSE,Dilution3,SulA,UNKNOWN,SYBR,None,22.23065758,22.02712059,0.210389778,TRUE,0.299229806,TRUE,1,40
10,A10,FALSE,Dilution3,SulA,UNKNOWN,SYBR,None,21.81048965,22.02712059,0.210389778,TRUE,0.299229806,TRUE,1,40
11,A11,FALSE,Dilution3,SulA,UNKNOWN,SYBR,None,22.04021454,22.02712059,0.210389778,TRUE,0.299229806,TRUE,1,40
25,B1,FALSE,Dilution1,1756,UNKNOWN,SYBR,None,13.91225719,13.96416759,0.05400091,TRUE,0.322308947,TRUE,1,40
26,B2,FALSE,Dilution1,1756,UNKNOWN,SYBR,None,14.02004051,13.96416759,0.05400091,TRUE,0.322308947,TRUE,1,40
27,B3,FALSE,Dilution1,1756,UNKNOWN,SYBR,None,13.96020222,13.96416759,0.05400091,TRUE,0.322308947,TRUE,1,40
